"listing_id","contact_date"
1205,1585766707000
1041,1585273342000
1155,1581037129000
1081,1583835383000
1007,1582679485000
1281,1587184596000
1160,1582361201000
1150,1583879764000
1045,1587868844000
1116,1578994412000
1252,1586925408000
1246,1589330861000
1135,1585035488000
1137,1583986820000
1105,1583447263000
1212,1583739173000
1163,1589613109000
1259,1583740996000
1084,1583316695000
1127,1584425482000
1067,1583666004000
1062,1586045688000
1227,1589493706000
1183,1592309803000
1296,1581621071000
1132,1587167972000
1240,1577984771000
1191,1584184281000
1168,1587047712000
1130,1582729393000
1149,1581685161000
1044,1589252620000
1266,1581781299000
1055,1580950254000
1127,1583098064000
1225,1590599006000
1041,1584754692000
1024,1592072105000
1114,1588013051000
1172,1586148429000
1055,1580783364000
1192,1588591011000
1135,1582283595000
1146,1583439477000
1092,1591130872000
1074,1585037068000
1064,1581693125000
1243,1590489183000
1220,1592978815000
1001,1588004415000
1056,1586753690000
1144,1580611032000
1061,1585880604000
1136,1583262061000
1058,1588012857000
1283,1584825115000
1049,1581839367000
1027,1579578757000
1221,1580781747000
1280,1588543532000
1032,1587694471000
1099,1588095903000
1006,1589354414000
1293,1589697647000
1116,1590307724000
1118,1581203600000
1055,1580703184000
1009,1589755054000
1051,1590592300000
1134,1581718993000
1059,1580536333000
1105,1586599591000
1235,1587268129000
1010,1582497196000
1262,1580847102000
1293,1589956911000
1120,1590143748000
1253,1582649695000
1250,1592276495000
1239,1589050114000
1024,1579681274000
1195,1580562650000
1198,1586090934000
1259,1590603866000
1160,1589993882000
1135,1582543685000
1270,1581100709000
1242,1587335656000
1016,1578637800000
1164,1586182119000
1182,1583861524000
1271,1578565398000
1053,1585770244000
1273,1583883211000
1236,1588887258000
1286,1583583560000
1127,1587894193000
1062,1582410025000
1286,1591474264000
1232,1586112503000
1194,1584849273000
1299,1579081276000
1139,1585346726000
1126,1588853675000
1008,1583569061000
1217,1587666171000
1298,1585041442000
1131,1589118422000
1218,1582844115000
1107,1578923590000
1057,1586530258000
1281,1592569734000
1202,1584415640000
1197,1585723767000
1165,1588809450000
1179,1589915816000
1052,1580966753000
1253,1593246633000
1133,1592658161000
1127,1584064596000
1152,1577937287000
1276,1581235495000
1293,1589562663000
1217,1580885921000
1059,1590577494000
1125,1584636080000
1204,1581710954000
1256,1587599281000
1055,1590325225000
1013,1586167619000
1038,1582528945000
1220,1593380111000
1225,1589721396000
1205,1591435808000
1257,1586628673000
1081,1586336919000
1027,1591866199000
1090,1587028875000
1127,1586913752000
1116,1583864433000
1232,1581937565000
1296,1586031390000
1060,1590099164000
1240,1591950511000
1252,1578449019000
1110,1586970849000
1232,1584219788000
1099,1586938470000
1132,1581301065000
1096,1593209205000
1101,1586896511000
1257,1592597654000
1235,1587313147000
1271,1592369516000
1122,1589392176000
1190,1582433798000
1139,1584645880000
1296,1589776257000
1053,1584682809000
1008,1583273799000
1088,1591676578000
1190,1591221882000
1193,1578465607000
1226,1581396126000
1073,1592044910000
1218,1590079765000
1020,1585165165000
1016,1578027775000
1218,1587845440000
1247,1585367207000
1090,1586672949000
1152,1590134760000
1250,1589270187000
1077,1590292104000
1139,1591062807000
1272,1588924390000
1131,1580621995000
1181,1590207435000
1115,1578537777000
1189,1582580200000
1033,1589889998000
1156,1581148387000
1093,1582097888000
1144,1581462763000
1260,1589651539000
1102,1590250747000
1091,1591471127000
1294,1585293564000
1125,1584231768000
1229,1587001866000
1183,1578155877000
1171,1586318017000
1036,1583473010000
1140,1591148570000
1271,1585342377000
1092,1579118265000
1074,1581558725000
1047,1578642382000
1129,1580904219000
1291,1578129587000
1055,1583650729000
1092,1588578406000
1170,1581682728000
1179,1589274215000
1055,1581628982000
1163,1589657691000
1084,1593278444000
1104,1581591658000
1089,1591859895000
1206,1578551597000
1181,1586675890000
1254,1591467620000
1243,1583275814000
1265,1591302549000
1013,1589370631000
1236,1579713140000
1159,1584379096000
1067,1589120542000
1012,1589805874000
1288,1580601112000
1022,1584718858000
1170,1585366309000
1134,1581696957000
1271,1579662556000
1212,1584622402000
1158,1583214846000
1232,1587459093000
1169,1586039601000
1196,1589543254000
1049,1579936117000
1128,1579912124000
1288,1582718240000
1289,1589625588000
1118,1588603139000
1058,1590681590000
1244,1592661710000
1066,1586861051000
1281,1591102103000
1001,1581212926000
1076,1585898133000
1150,1592509335000
1071,1583161648000
1037,1585954296000
1267,1582087119000
1146,1586060934000
1113,1577868140000
1116,1585254809000
1004,1588742155000
1083,1585896563000
1199,1583123927000
1283,1590992499000
1247,1589057551000
1001,1588825965000
1298,1586037463000
1156,1581503887000
1263,1589321154000
1024,1583375193000
1135,1579270962000
1267,1581812322000
1138,1587567495000
1234,1581865495000
1117,1592698536000
1146,1587732907000
1141,1589359647000
1217,1589038412000
1269,1580541192000
1010,1586956186000
1293,1581548256000
1160,1583263041000
1192,1580841331000
1193,1592445910000
1062,1590039328000
1258,1584682218000
1235,1587926779000
1265,1582575044000
1116,1578739106000
1274,1590171406000
1203,1580719108000
1239,1592557987000
1083,1583285669000
1053,1589371952000
1140,1588837960000
1022,1589640337000
1066,1587649367000
1186,1580680306000
1068,1590145937000
1145,1590674258000
1207,1588757007000
1094,1580060155000
1136,1588673563000
1236,1583292305000
1192,1579388020000
1153,1587806716000
1224,1586621583000
1030,1586186476000
1189,1585819046000
1246,1584723782000
1212,1584460819000
1029,1580650401000
1151,1586576852000
1182,1585337682000
1243,1586333049000
1046,1583239082000
1124,1582120210000
1088,1591978065000
1017,1582800467000
1129,1581463363000
1277,1584553035000
1087,1587807137000
1234,1588885151000
1118,1586363380000
1245,1587239524000
1209,1582745692000
1155,1581783887000
1197,1580871377000
1266,1587565158000
1167,1582016079000
1256,1592523827000
1295,1587937609000
1270,1584043316000
1275,1585989388000
1049,1583863267000
1170,1585064655000
1073,1587984236000
1012,1584028646000
1216,1586228634000
1280,1578715915000
1252,1581126705000
1159,1587160416000
1186,1586885569000
1123,1584381681000
1174,1588717489000
1277,1589605053000
1264,1584432167000
1257,1586383023000
1034,1580825383000
1083,1584339812000
1056,1579670852000
1000,1589789742000
1215,1589251583000
1275,1584788988000
1088,1590113477000
1296,1589471133000
1217,1592936267000
1014,1585862773000
1290,1578284404000
1182,1585978665000
1145,1593298312000
1068,1589227100000
1018,1592155902000
1236,1585372616000
1127,1590389248000
1077,1583075576000
1008,1579089038000
1160,1581780878000
1037,1591813858000
1005,1589200964000
1163,1588082318000
1234,1588850036000
1227,1593095584000
1201,1578372966000
1007,1588435645000
1190,1588444444000
1205,1589708221000
1244,1581167335000
1037,1579575574000
1027,1590272709000
1025,1585139051000
1057,1585188032000
1149,1583354979000
1205,1591221791000
1107,1590639892000
1070,1580034800000
1107,1583746349000
1079,1587448470000
1181,1587807560000
1163,1583454887000
1230,1583372172000
1027,1579328750000
1151,1582690532000
1223,1589052843000
1257,1587801383000
1122,1592359527000
1247,1581236369000
1183,1581887778000
1109,1592028518000
1260,1592474081000
1167,1589756347000
1064,1582561852000
1259,1583513332000
1292,1580734819000
1265,1583653764000
1254,1584671801000
1262,1582212603000
1159,1585977343000
1274,1588022678000
1027,1585839804000
1277,1584103290000
1122,1581199648000
1175,1579315570000
1249,1579467076000
1052,1582719396000
1230,1586295214000
1082,1586614970000
1166,1590991416000
1231,1587059073000
1005,1592795715000
1144,1584224227000
1225,1585141730000
1210,1589594930000
1096,1583456986000
1291,1582522622000
1181,1584468486000
1119,1583392603000
1094,1588348255000
1290,1588084077000
1264,1592787231000
1165,1586718209000
1132,1579963172000
1109,1590181896000
1218,1583297127000
1174,1588528165000
1233,1581260767000
1200,1588009798000
1273,1579062813000
1278,1584637094000
1094,1588837510000
1109,1581799869000
1034,1587534875000
1026,1589981487000
1192,1578344473000
1270,1591258707000
1148,1581547383000
1160,1590366323000
1154,1581975651000
1166,1584602441000
1172,1587000359000
1199,1590292320000
1135,1592684920000
1132,1584259291000
1138,1587082224000
1242,1589646565000
1217,1581080138000
1057,1588311249000
1245,1585030346000
1242,1589834081000
1247,1579718522000
1187,1580937651000
1042,1584845880000
1126,1586118375000
1275,1589703936000
1034,1583809385000
1070,1581312950000
1141,1578034202000
1198,1578574444000
1186,1580531810000
1110,1581075126000
1200,1581675391000
1101,1592394463000
1136,1587388839000
1007,1586558067000
1209,1584499251000
1175,1581523133000
1193,1585331638000
1201,1581451880000
1079,1578904390000
1212,1580751228000
1193,1578259080000
1261,1583789322000
1196,1583662067000
1151,1586021847000
1235,1582747210000
1180,1585313241000
1207,1581104596000
1241,1581410642000
1012,1591212902000
1154,1585049423000
1050,1582580303000
1173,1592919751000
1209,1579896038000
1017,1584169577000
1297,1582687640000
1276,1583229036000
1232,1592306139000
1126,1584587961000
1220,1582757204000
1166,1587279152000
1180,1589966878000
1027,1588707209000
1253,1589352332000
1135,1590459335000
1169,1589503293000
1239,1586290941000
1050,1591348506000
1255,1591457828000
1137,1585174122000
1094,1588561718000
1214,1591807766000
1179,1579357221000
1183,1587899515000
1283,1583842463000
1188,1583918289000
1205,1588381229000
1257,1587367530000
1071,1584402039000
1211,1587888149000
1043,1583156576000
1090,1584104028000
1001,1585851688000
1000,1580715333000
1047,1582382471000
1221,1584572124000
1061,1582540375000
1299,1582725694000
1009,1586100213000
1207,1588880806000
1238,1587605780000
1062,1584447471000
1289,1592665779000
1276,1585360282000
1073,1593255351000
1215,1584494631000
1274,1581228950000
1198,1586106819000
1293,1587017037000
1078,1582683016000
1109,1581933437000
1132,1584050862000
1191,1582656513000
1222,1580029949000
1004,1577961821000
1048,1582272781000
1118,1581991368000
1178,1578701078000
1250,1587414173000
1133,1579160613000
1172,1586036949000
1275,1583794275000
1085,1584911895000
1275,1581410018000
1250,1584164294000
1279,1583491312000
1046,1585989755000
1060,1592506632000
1206,1584081183000
1056,1586620711000
1264,1584601770000
1011,1588878738000
1268,1587259996000
1135,1586546261000
1002,1580713561000
1203,1584774079000
1033,1586999438000
1055,1579897917000
1142,1589448754000
1181,1585877070000
1006,1585361609000
1263,1589217205000
1225,1586423166000
1103,1579323611000
1203,1586715496000
1001,1586570866000
1093,1582033394000
1125,1586434421000
1158,1586181705000
1051,1586396840000
1233,1578543358000
1118,1588789851000
1006,1586807085000
1266,1589305748000
1105,1584373275000
1010,1586364305000
1162,1580210210000
1082,1577885468000
1102,1588828431000
1069,1578264381000
1147,1584352417000
1228,1589941759000
1019,1581815211000
1243,1578913101000
1218,1587085255000
1087,1591212820000
1262,1582136930000
1065,1590151539000
1282,1588472928000
1150,1582720953000
1053,1579622035000
1143,1578218867000
1149,1590287906000
1004,1586632287000
1040,1582305087000
1012,1588523879000
1263,1588646229000
1255,1593125578000
1224,1583051468000
1250,1588996461000
1048,1583807659000
1047,1589185210000
1164,1581307702000
1044,1588924601000
1082,1590604075000
1153,1587998938000
1113,1586316825000
1147,1579008867000
1144,1586385001000
1246,1593228162000
1236,1589970466000
1107,1580609437000
1188,1587848430000
1258,1587678057000
1260,1592343605000
1021,1587796858000
1095,1585302589000
1199,1580082126000
1218,1585155785000
1006,1589542611000
1074,1585116421000
1152,1588099287000
1126,1583730324000
1054,1583604154000
1127,1586400275000
1284,1588546097000
1112,1580842410000
1280,1585247384000
1219,1587922338000
1282,1590494170000
1002,1585858905000
1097,1582807081000
1157,1584478370000
1029,1590608405000
1157,1587783073000
1025,1589820844000
1164,1586441461000
1012,1592956630000
1132,1589980718000
1036,1579580891000
1241,1583092586000
1262,1581623758000
1136,1586266304000
1011,1587776627000
1159,1589813106000
1189,1583936349000
1195,1592204397000
1066,1588769755000
1173,1587907627000
1258,1585951170000
1151,1585012113000
1102,1588425429000
1153,1581967155000
1161,1588437600000
1221,1588559679000
1094,1584989483000
1110,1584207727000
1271,1587843327000
1208,1582205666000
1051,1583786656000
1065,1587107514000
1130,1584315756000
1115,1580616483000
1280,1579664738000
1240,1588435078000
1029,1592960575000
1089,1589175160000
1083,1587273127000
1029,1587673235000
1140,1587210718000
1183,1587088251000
1090,1589744972000
1218,1590558195000
1018,1586878927000
1178,1579982093000
1257,1578916929000
1244,1583461839000
1137,1587250093000
1082,1589946546000
1068,1585138642000
1134,1581017677000
1061,1583435743000
1253,1584635627000
1153,1588405880000
1229,1589445805000
1005,1586653713000
1181,1583620891000
1129,1589419212000
1063,1592718283000
1281,1588296110000
1254,1586888302000
1086,1588036991000
1270,1582818441000
1186,1583512821000
1140,1583422893000
1062,1586967171000
1197,1583727750000
1032,1587772652000
1009,1588834028000
1018,1581256104000
1008,1592550971000
1295,1581871743000
1131,1587805000000
1164,1581672029000
1133,1582082259000
1005,1587622692000
1232,1589163618000
1074,1581403560000
1297,1584908610000
1194,1583754243000
1280,1581082917000
1262,1591584126000
1067,1584512049000
1238,1586605714000
1011,1587712556000
1044,1581879325000
1029,1578205280000
1138,1585343963000
1132,1590143439000
1134,1586247519000
1042,1590580015000
1295,1589696182000
1131,1586886943000
1219,1590165222000
1259,1584153748000
1209,1587545885000
1236,1589895699000
1206,1588817518000
1148,1585873974000
1071,1578055177000
1152,1582267031000
1245,1583777499000
1082,1580205370000
1177,1586222665000
1066,1580783191000
1063,1581284593000
1235,1591119437000
1249,1579296488000
1018,1578226172000
1219,1586210026000
1211,1588014813000
1142,1587957211000
1202,1587801444000
1063,1585939284000
1237,1578982719000
1134,1588596640000
1153,1590638709000
1250,1582012276000
1292,1584595090000
1276,1591342001000
1132,1586398745000
1260,1592161930000
1265,1587473746000
1282,1585914447000
1080,1589449584000
1216,1584294633000
1082,1588522582000
1147,1586742446000
1242,1583683054000
1110,1586417461000
1006,1581371024000
1092,1584188782000
1216,1587355997000
1274,1587953534000
1140,1587046033000
1217,1586762187000
1110,1578834821000
1204,1589220436000
1245,1580965017000
1138,1584138498000
1275,1591651374000
1024,1581268976000
1026,1581163246000
1115,1585141791000
1083,1583473662000
1035,1584239981000
1149,1578979156000
1215,1586595123000
1165,1586086253000
1124,1580138810000
1008,1590430386000
1283,1591119853000
1012,1580878023000
1037,1586487182000
1062,1581674060000
1062,1586585255000
1058,1582911239000
1131,1581658537000
1066,1591981060000
1284,1590157583000
1267,1580795077000
1148,1589541212000
1069,1585906124000
1294,1579729354000
1091,1584101368000
1281,1584553448000
1099,1592987431000
1255,1586196834000
1052,1587918852000
1209,1589114427000
1190,1587198713000
1075,1588838682000
1285,1578582883000
1239,1578661483000
1229,1585894553000
1172,1583194677000
1084,1587043108000
1123,1588763338000
1219,1590347849000
1045,1578115205000
1104,1591954215000
1058,1584265758000
1092,1581223386000
1047,1592814366000
1051,1582271104000
1258,1589712684000
1138,1579306392000
1063,1586958016000
1014,1584021074000
